INDEX,RCR,DATE,TIME,LATITUDE,N/S,LONGITUDE,E/W,ALTITUDE,COURSE,SPEED,
1981,T,08/12/02,07:35:45,47.90834,N,106.93742,E,1290.4m,11.65,1km/h
1982,T,08/12/02,07:35:49,47.90834,N,106.93742,E,1290.4m,13.03,1km/h
1983,T,08/12/02,07:35:52,47.90834,N,106.93742,E,1290.4m,14.06,1km/h
1984,T,08/12/02,07:35:54,47.90834,N,106.93742,E,1290.4m,12.98,1km/h
1985,T,08/12/02,07:35:57,47.90834,N,106.93742,E,1290.4m,14.54,1km/h
1986,T,08/12/02,07:36:00,47.90834,N,106.93742,E,1290.5m,17.25,1km/h
1987,T,08/12/02,07:36:03,47.90834,N,106.93742,E,1290.6m,16.63,1km/h
1988,T,08/12/02,07:36:06,47.90834,N,106.93742,E,1290.6m,12.37,1km/h
1989,T,08/12/02,07:36:09,47.90834,N,106.93742,E,1290.7m,14.96,1km/h
1990,T,08/12/02,07:36:12,47.90834,N,106.93742,E,1290.7m,12.40,1km/h
1991,T,08/12/02,07:36:15,47.90835,N,106.93742,E,1290.8m,15.21,1km/h
1992,T,08/12/02,07:36:18,47.90835,N,106.93742,E,1290.9m,18.30,1km/h
1993,T,08/12/02,07:36:20,47.90835,N,106.93742,E,1291.0m,16.88,1km/h
1994,T,08/12/02,07:36:24,47.90835,N,106.93742,E,1291.0m,15.36,1km/h
1995,T,08/12/02,07:36:26,47.90835,N,106.93742,E,1291.1m,7.13,1km/h
1996,T,08/12/02,07:36:29,47.90835,N,106.93742,E,1291.2m,12.96,1km/h
1997,T,08/12/02,07:36:32,47.90835,N,106.93743,E,1291.2m,16.61,1km/h
1998,T,08/12/02,07:36:35,47.90834,N,106.93743,E,1291.3m,14.65,1km/h
1999,T,08/12/02,07:36:38,47.90834,N,106.93742,E,1291.4m,14.92,1km/h
2000,T,08/12/02,07:36:41,47.90834,N,106.93742,E,1291.4m,11.12,1km/h
2001,T,08/12/02,07:36:44,47.90834,N,106.93742,E,1291.5m,13.57,1km/h
2002,T,08/12/02,07:36:47,47.90834,N,106.93742,E,1291.5m,12.12,1km/h
2003,T,08/12/02,07:36:50,47.90834,N,106.93742,E,1291.6m,13.21,1km/h
2004,T,08/12/02,07:36:53,47.90833,N,106.93742,E,1291.7m,17.89,1km/h
2005,T,08/12/02,07:36:55,47.90833,N,106.93742,E,1291.7m,16.12,1km/h
2006,T,08/12/02,07:36:58,47.90833,N,106.93742,E,1291.8m,15.49,1km/h
2007,T,08/12/02,07:37:01,47.90833,N,106.93742,E,1291.8m,15.87,1km/h
2008,T,08/12/02,07:37:04,47.90833,N,106.93742,E,1291.9m,14.15,1km/h
2009,T,08/12/02,07:37:07,47.90833,N,106.93742,E,1291.9m,13.85,1km/h
2010,T,08/12/02,07:37:10,47.90833,N,106.93742,E,1292.0m,12.55,1km/h
2011,T,08/12/02,07:37:13,47.90833,N,106.93742,E,1292.0m,12.70,1km/h
2012,T,08/12/02,07:37:15,47.90833,N,106.93742,E,1292.1m,13.89,1km/h
2013,T,08/12/02,07:37:19,47.90833,N,106.93742,E,1292.1m,15.71,1km/h
2014,T,08/12/02,07:37:22,47.90834,N,106.93743,E,1292.2m,17.86,1km/h
2015,T,08/12/02,07:37:25,47.90834,N,106.93743,E,1292.2m,14.15,1km/h
2016,T,08/12/02,07:37:27,47.90834,N,106.93743,E,1292.2m,13.84,1km/h
2017,T,08/12/02,07:37:30,47.90834,N,106.93743,E,1292.2m,12.83,1km/h
2018,T,08/12/02,07:37:33,47.90834,N,106.93743,E,1292.2m,14.61,1km/h
2019,T,08/12/02,07:37:36,47.90834,N,106.93743,E,1292.2m,16.87,1km/h
2020,T,08/12/02,07:37:39,47.90834,N,106.93743,E,1292.1m,17.02,1km/h
2021,T,08/12/02,07:37:42,47.90835,N,106.93743,E,1292.1m,15.52,1km/h
2022,T,08/12/02,07:37:45,47.90835,N,106.93743,E,1292.1m,14.91,1km/h
2023,T,08/12/02,07:37:48,47.90835,N,106.93743,E,1292.2m,13.19,1km/h
2024,T,08/12/02,07:37:50,47.90835,N,106.93743,E,1292.2m,14.70,1km/h
2025,T,08/12/02,07:37:54,47.90835,N,106.93743,E,1292.2m,18.00,1km/h
2026,T,08/12/02,07:37:57,47.90836,N,106.93743,E,1292.2m,12.82,1km/h
2027,T,08/12/02,07:37:59,47.90836,N,106.93743,E,1292.2m,17.29,1km/h
2028,T,08/12/02,07:38:02,47.90836,N,106.93743,E,1292.3m,17.46,1km/h
2029,T,08/12/02,07:38:05,47.90836,N,106.93743,E,1292.4m,19.07,1km/h
2030,T,08/12/02,07:38:08,47.90836,N,106.93743,E,1292.4m,13.86,1km/h
2031,T,08/12/02,07:38:11,47.90836,N,106.93743,E,1292.4m,15.06,1km/h
2032,T,08/12/02,07:38:14,47.90836,N,106.93743,E,1292.5m,12.43,1km/h
2033,T,08/12/02,07:38:17,47.90836,N,106.93743,E,1292.6m,13.94,1km/h
2034,T,08/12/02,07:38:20,47.90836,N,106.93743,E,1292.6m,13.72,1km/h
2035,T,08/12/02,07:38:23,47.90836,N,106.93743,E,1292.7m,14.46,1km/h
2036,T,08/12/02,07:38:25,47.90836,N,106.93743,E,1292.8m,16.14,1km/h
2037,T,08/12/02,07:38:29,47.90836,N,106.93743,E,1292.8m,12.24,1km/h
2038,T,08/12/02,07:38:31,47.90836,N,106.93743,E,1292.9m,10.37,1km/h
2039,T,08/12/02,07:38:34,47.90837,N,106.93743,E,1292.9m,12.62,1km/h
2040,T,08/12/02,07:38:37,47.90837,N,106.93743,E,1293.0m,13.86,1km/h
2041,T,08/12/02,07:38:40,47.90837,N,106.93744,E,1293.0m,12.01,1km/h
2042,T,08/12/02,07:38:43,47.90837,N,106.93744,E,1293.1m,12.93,1km/h
2043,T,08/12/02,07:38:46,47.90837,N,106.93744,E,1293.2m,17.36,0km/h
2044,T,08/12/02,07:38:49,47.90837,N,106.93744,E,1293.2m,13.45,1km/h
2045,T,08/12/02,07:38:52,47.90837,N,106.93744,E,1293.3m,14.23,1km/h
2046,T,08/12/02,07:38:55,47.90837,N,106.93744,E,1293.4m,12.28,1km/h
2047,T,08/12/02,07:38:58,47.90837,N,106.93744,E,1293.5m,13.11,1km/h
2048,T,08/12/02,07:39:00,47.90837,N,106.93744,E,1293.5m,12.85,1km/h
2049,T,08/12/02,07:39:03,47.90837,N,106.93744,E,1293.6m,14.15,1km/h
2050,T,08/12/02,07:39:06,47.90837,N,106.93744,E,1293.6m,15.47,1km/h
2051,T,08/12/02,07:39:09,47.90837,N,106.93744,E,1293.7m,17.17,1km/h
2052,T,08/12/02,07:39:12,47.90837,N,106.93744,E,1293.7m,16.92,1km/h
2053,T,08/12/02,07:39:15,47.90837,N,106.93744,E,1293.7m,17.84,1km/h
2054,T,08/12/02,07:39:18,47.90837,N,106.93744,E,1293.8m,15.88,1km/h
2055,T,08/12/02,07:39:20,47.90837,N,106.93744,E,1293.9m,17.79,1km/h
2056,T,08/12/02,07:39:24,47.90837,N,106.93744,E,1293.9m,27.03,1km/h
2057,T,08/12/02,07:39:27,47.90837,N,106.93744,E,1294.0m,24.54,1km/h
2058,T,08/12/02,07:39:30,47.90837,N,106.93744,E,1294.1m,30.33,1km/h
2059,T,08/12/02,07:39:32,47.90837,N,106.93744,E,1294.1m,24.28,1km/h
2060,T,08/12/02,07:39:35,47.90837,N,106.93744,E,1294.1m,22.70,1km/h
2061,T,08/12/02,07:39:38,47.90837,N,106.93744,E,1294.1m,22.78,1km/h
2062,T,08/12/02,07:39:41,47.90837,N,106.93745,E,1294.1m,32.74,0km/h
2063,T,08/12/02,07:39:44,47.90837,N,106.93745,E,1294.2m,26.82,1km/h
2064,T,08/12/02,07:39:47,47.90837,N,106.93745,E,1294.2m,24.88,1km/h
2065,T,08/12/02,07:39:50,47.90837,N,106.93745,E,1294.2m,38.20,0km/h
2066,T,08/12/02,07:39:53,47.90837,N,106.93745,E,1294.3m,26.15,0km/h
2067,T,08/12/02,07:39:55,47.90837,N,106.93745,E,1294.3m,25.70,0km/h
2068,T,08/12/02,07:39:59,47.90837,N,106.93745,E,1294.3m,24.58,0km/h
2069,T,08/12/02,07:40:02,47.90837,N,106.93745,E,1294.3m,20.70,0km/h
2070,T,08/12/02,07:40:04,47.90837,N,106.93745,E,1294.3m,12.25,1km/h
2071,T,08/12/02,07:40:07,47.90837,N,106.93745,E,1294.3m,15.37,1km/h
2072,T,08/12/02,07:40:10,47.90837,N,106.93745,E,1294.3m,14.64,1km/h
2073,T,08/12/02,07:40:13,47.90837,N,106.93745,E,1294.3m,12.48,1km/h
2074,T,08/12/02,07:40:16,47.90837,N,106.93745,E,1294.3m,21.58,1km/h
2075,T,08/12/02,07:40:19,47.90837,N,106.93745,E,1294.3m,25.70,1km/h
2076,T,08/12/02,07:40:22,47.90837,N,106.93745,E,1294.3m,26.96,0km/h
2077,T,08/12/02,07:40:25,47.90837,N,106.93745,E,1294.3m,19.34,1km/h
2078,T,08/12/02,07:40:28,47.90837,N,106.93745,E,1294.3m,28.20,0km/h
2079,T,08/12/02,07:40:30,47.90837,N,106.93745,E,1294.2m,25.55,1km/h
2080,T,08/12/02,07:40:34,47.90837,N,106.93745,E,1294.2m,24.36,1km/h
2081,T,08/12/02,07:40:36,47.90837,N,106.93745,E,1294.2m,23.92,1km/h
2082,T,08/12/02,07:40:39,47.90837,N,106.93745,E,1294.2m,23.22,1km/h
2083,T,08/12/02,07:40:42,47.90838,N,106.93745,E,1294.3m,23.15,1km/h
2084,T,08/12/02,07:40:45,47.90837,N,106.93746,E,1294.2m,113.2,1.6km/h
2085,T,08/12/02,07:40:48,47.90837,N,106.93747,E,1294.2m,83.15,9km/h
2086,T,08/12/02,07:40:51,47.90836,N,106.93745,E,1294.3m,234.7,5.7km/h
2087,T,08/12/02,07:40:54,47.90833,N,106.93739,E,1294.4m,240.6,6.6km/h
2088,T,08/12/02,07:40:57,47.90831,N,106.93732,E,1294.5m,253.4,5.7km/h
2089,T,08/12/02,07:41:00,47.90830,N,106.93726,E,1294.7m,266.8,6.2km/h
2090,T,08/12/02,07:41:03,47.90829,N,106.93720,E,1295.0m,270.3,4.8km/h
2091,T,08/12/02,07:41:05,47.90829,N,106.93716,E,1295.0m,272.4,3.5km/h
2092,T,08/12/02,07:41:08,47.90829,N,106.93712,E,1295.1m,246.5,5.3km/h
2093,T,08/12/02,07:41:11,47.90826,N,106.93708,E,1295.0m,219.8,4.4km/h
2094,T,08/12/02,07:41:14,47.90823,N,106.93706,E,1295.0m,211.3,1.2km/h
2095,T,08/12/02,07:41:17,47.90821,N,106.93704,E,1295.0m,225.9,4.9km/h
2096,T,08/12/02,07:41:20,47.90820,N,106.93698,E,1294.9m,266.2,7.2km/h
2097,T,08/12098,T,08/12099,T,08/12/02,07:41:29,47.90820,N,106.93660,E,1294.8m,272.4,9.6km/h
2100,T,08/12/02,07:41:32,47.90821,N,106.93651,E,1294.7m,273.2,5.7km/h
2101,T,08/12/02,07:41:35,47.90821,N,106.93646,E,1294.7m,273.9,3.7km/h
2102,T,08/12/02,07:41:37,47.90821,N,106.93643,E,1294.6m,274.8,3.1km/h
2103,T,08/12/02,07:41:40,47.90821,N,106.93639,E,1294.6m,273.6,3.7km/h
2104,T,08/12/02,07:41:43,47.90821,N,106.93632,E,1294.6m,272.5,8.5km/h
2105,T,08/12106,T,08/12/02,07:41:49,47.90822,N,106.93609,E,1294.5m,272.8,9.0km/h
2107,T,08/12/02,07:41:52,47.90822,N,106.93599,E,1294.4m,271.7,8.1km/h
2108,T,08/12/02,07:41:55,47.90823,N,106.93590,E,1294.5m,273.8,7.9km/h
2109,T,08/12/02,07:41:58,47.90823,N,106.93583,E,1294.4m,275.0,3.7km/h
2110,T,08/12/02,07:42:00,47.90823,N,106.93582,E,1294.3m,10.40,1km/h
2111,T,08/12/02,07:42:04,47.90824,N,106.93581,E,1294.3m,275.0,2.5km/h
2112,T,08/12/02,07:42:07,47.90824,N,106.93576,E,1294.2m,274.5,4.2km/h
2113,T,08/12/02,07:42:09,47.90824,N,106.93573,E,1294.2m,274.1,4.6km/h
2114,T,08/12/02,07:42:12,47.90824,N,106.93567,E,1294.2m,273.0,4.2km/h
2115,T,08/12/02,07:42:15,47.90824,N,106.93562,E,1294.3m,273.5,5.3km/h
2116,T,08/12/02,07:42:18,47.90825,N,106.93557,E,1294.3m,274.6,4.4km/h
2117,T,08/12/02,07:42:21,47.90825,N,106.93551,E,1294.3m,271.0,5.9km/h
2118,T,08/12/02,07:42:24,47.90825,N,106.93544,E,1294.6m,272.5,5.5km/h
2119,T,08/12/02,07:42:27,47.90825,N,106.93538,E,1294.6m,272.0,5.1km/h
2120,T,08/12/02,07:42:30,47.90825,N,106.93532,E,1294.7m,272.7,5.3km/h
2121,T,08/12/02,07:42:33,47.90825,N,106.93527,E,1294.7m,276.0,2.4km/h
2122,T,08/12/02,07:42:35,47.90825,N,106.93526,E,1294.7m,279.7,1.1km/h
2123,T,08/12/02,07:42:39,47.90825,N,106.93521,E,1294.8m,274.0,2.4km/h
2124,T,08/12/02,07:42:41,47.90825,N,106.93520,E,1294.8m,269.3,7km/h
2125,T,08/12/02,07:42:44,47.90825,N,106.93518,E,1294.8m,274.9,1.8km/h
2126,T,08/12/02,07:42:47,47.90826,N,106.93515,E,1294.8m,273.5,3.7km/h
2127,T,08/12/02,07:42:50,47.90826,N,106.93509,E,1294.8m,274.3,5.3km/h
2128,T,08/12/02,07:42:53,47.90826,N,106.93504,E,1294.8m,278.3,2.9km/h
2129,T,08/12/02,07:42:56,47.90826,N,106.93503,E,1294.8m,12.93,1km/h
2130,T,08/12/02,07:42:59,47.90826,N,106.93503,E,1294.8m,27.52,0km/h
2131,T,08/12/02,07:43:02,47.90826,N,106.93501,E,1294.8m,276.2,3.8km/h
2132,T,08/12/02,07:43:05,47.90826,N,106.93493,E,1294.8m,272.8,9.8km/h
2133,T,08/12134,T,08/12135,T,08/12136,T,08/12137,T,08/12138,T,08/12/02,07:43:22,47.90827,N,106.93420,E,1295.1m,270.2,8.7km/h
2139,T,08/12140,T,08/12/02,07:43:28,47.90825,N,106.93396,E,1296.2m,271.3,7.7km/h
2141,T,08/12/02,07:43:30,47.90825,N,106.93391,E,1296.1m,273.0,7.5km/h
2142,T,08/12/02,07:43:34,47.90826,N,106.93379,E,1296.0m,273.1,9.6km/h
2143,T,08/12144,T,08/12145,T,08/12146,T,08/12147,T,08/12148,T,08/12/02,07:43:51,47.90827,N,106.93303,E,1296.0m,272.1,8.3km/h
2149,T,08/12/02,07:43:54,47.90828,N,106.93293,E,1296.0m,272.0,7.5km/h
2150,T,08/12/02,07:43:57,47.90828,N,106.93284,E,1296.1m,272.6,8.1km/h
2151,T,08/12/02,07:44:00,47.90828,N,106.93275,E,1296.1m,271.2,7.9km/h
2152,T,08/12/02,07:44:03,47.90828,N,106.93267,E,1296.2m,272.9,7.0km/h
2153,T,08/12/02,07:44:05,47.90828,N,106.93261,E,1296.2m,272.1,9.2km/h
2154,T,08/12/02,07:44:09,47.90828,N,106.93246,E,1296.2m,271.4,8.1km/h
2155,T,08/12/02,07:44:12,47.90828,N,106.93237,E,1296.3m,271.3,8.8km/h
2156,T,08/12157,T,08/12/02,07:44:17,47.90829,N,106.93218,E,1296.4m,272.3,7.4km/h
2158,T,08/12/02,07:44:20,47.90829,N,106.93211,E,1296.6m,270.0,5.5km/h
2159,T,08/12/02,07:44:23,47.90828,N,106.93207,E,1296.7m,281.7,5km/h
2160,T,08/12/02,07:44:26,47.90828,N,106.93206,E,1297.0m,328.4,0km/h
2161,T,08/12/02,07:44:29,47.90828,N,106.93204,E,1297.2m,273.4,5.5km/h
2162,T,08/12/02,07:44:32,47.90828,N,106.93196,E,1297.2m,272.7,7.4km/h
2163,T,08/12/02,07:44:35,47.90828,N,106.93188,E,1297.2m,272.8,5.7km/h
2164,T,08/12/02,07:44:38,47.90828,N,106.93182,E,1297.1m,270.7,4.9km/h
2165,T,08/12/02,07:44:40,47.90828,N,106.93178,E,1296.9m,273.4,4.4km/h
2166,T,08/12/02,07:44:44,47.90828,N,106.93175,E,1296.8m,273.8,2.7km/h
2167,T,08/12/02,07:44:46,47.90828,N,106.93172,E,1296.5m,272.2,5.9km/h
2168,T,08/12/02,07:44:49,47.90828,N,106.93166,E,1296.3m,274.1,4.6km/h
2169,T,08/12/02,07:44:52,47.90828,N,106.93163,E,1296.2m,277.4,2.0km/h
2170,T,08/12/02,07:44:55,47.90828,N,106.93160,E,1296.0m,276.2,9km/h
2171,T,08/12/02,07:44:58,47.90827,N,106.93159,E,1296.0m,273.8,2.5km/h
2172,T,08/12/02,07:45:01,47.90827,N,106.93155,E,1295.9m,271.2,5.1km/h
2173,T,08/12/02,07:45:04,47.90827,N,106.93150,E,1295.6m,272.9,3.1km/h
2174,T,08/12/02,07:45:07,47.90827,N,106.93145,E,1295.4m,273.1,4.0km/h
2175,T,08/12/02,07:45:10,47.90827,N,106.93141,E,1295.1m,274.0,3.3km/h
2176,T,08/12/02,07:45:13,47.90826,N,106.93138,E,1294.8m,273.5,1.8km/h
2177,T,08/12/02,07:45:15,47.90826,N,106.93135,E,1294.4m,272.9,3.1km/h
2178,T,08/12/02,07:45:18,47.90826,N,106.93132,E,1294.0m,274.2,3.7km/h
2179,T,08/12/02,07:45:21,47.90826,N,106.93126,E,1293.7m,277.0,4.6km/h
2180,T,08/12/02,07:45:24,47.90825,N,106.93123,E,1293.4m,5.09,0km/h
2181,T,08/12/02,07:45:27,47.90825,N,106.93123,E,1293.2m,287.3,7km/h
2182,T,08/12/02,07:45:30,47.90825,N,106.93121,E,1292.9m,297.2,5km/h
2183,T,08/12/02,07:45:33,47.90825,N,106.93120,E,1292.8m,290.4,7km/h
2184,T,08/12/02,07:45:35,47.90824,N,106.93118,E,1292.6m,272.6,3.5km/h
2185,T,08/12/02,07:45:39,47.90824,N,106.93113,E,1292.4m,272.5,3.3km/h
2186,T,08/12/02,07:45:42,47.90824,N,106.93106,E,1292.1m,273.0,4.9km/h
2187,T,08/12/02,07:45:45,47.90824,N,106.93101,E,1291.8m,273.7,5.3km/h
2188,T,08/12/02,07:45:47,47.90824,N,106.93097,E,1291.6m,270.7,5.3km/h
2189,T,08/12/02,07:45:50,47.90823,N,106.93091,E,1291.5m,268.0,3.8km/h
2190,T,08/12/02,07:45:53,47.90823,N,106.93089,E,1291.7m,253.3,9km/h
2191,T,08/12/02,07:45:56,47.90822,N,106.93088,E,1291.9m,253.2,3km/h
2192,T,08/12/02,07:45:59,47.90822,N,106.93087,E,1291.9m,287.8,0km/h
2193,T,08/12/02,07:46:02,47.90822,N,106.93087,E,1292.0m,23.56,0km/h
2194,T,08/12/02,07:46:05,47.90822,N,106.93087,E,1292.3m,244.2,2.4km/h
2195,T,08/12/02,07:46:08,47.90821,N,106.93082,E,1292.6m,276.0,6.1km/h
2196,T,08/12/02,07:46:10,47.90821,N,106.93077,E,1292.4m,274.1,7.0km/h
2197,T,08/12/02,07:46:14,47.90821,N,106.93064,E,1292.1m,271.4,8.1km/h
2198,T,08/12/02,07:46:17,47.90822,N,106.93056,E,1291.8m,272.7,6.1km/h
2199,T,08/12/02,07:46:19,47.90822,N,106.93052,E,1291.5m,271.8,5.3km/h
2200,T,08/12/02,07:46:22,47.90822,N,106.93048,E,1291.3m,275.2,2.2km/h
2201,T,08/12/02,07:46:25,47.90822,N,106.93047,E,1291.2m,25.73,1km/h
2202,T,08/12/02,07:46:28,47.90822,N,106.93046,E,1291.0m,275.8,2.7km/h
2203,T,08/12/02,07:46:31,47.90823,N,106.93041,E,1290.8m,273.9,4.9km/h
2204,T,08/12/02,07:46:34,47.90823,N,106.93034,E,1290.5m,273.1,5.7km/h
2205,T,08/12/02,07:46:37,47.90823,N,106.93029,E,1290.4m,273.1,2.5km/h
2206,T,08/12/02,07:46:40,47.90823,N,106.93024,E,1290.2m,273.9,5.5km/h
2207,T,08/12/02,07:46:43,47.90823,N,106.93018,E,1290.1m,272.9,5.5km/h
2208,T,08/12/02,07:46:45,47.90823,N,106.93014,E,1290.0m,271.6,3.8km/h
2209,T,08/12/02,07:46:49,47.90823,N,106.93012,E,1289.8m,277.7,1.1km/h
2210,T,08/12/02,07:46:51,47.90823,N,106.93011,E,1289.7m,279.6,1.2km/h
2211,T,08/12/02,07:46:54,47.90824,N,106.93009,E,1289.6m,329.3,1km/h
2212,T,08/12/02,07:46:57,47.90824,N,106.93009,E,1289.5m,279.4,1.1km/h
2213,T,08/12/02,07:47:00,47.90824,N,106.93005,E,1289.3m,274.1,4.4km/h
2214,T,08/12/02,07:47:03,47.90824,N,106.92999,E,1289.1m,271.6,5.5km/h
2215,T,08/12/02,07:47:06,47.90824,N,106.92993,E,1288.9m,270.3,5.5km/h
2216,T,08/12/02,07:47:09,47.90824,N,106.92986,E,1288.7m,272.1,8.1km/h
2217,T,08/12218,T,08/12219,T,08/12/02,07:47:18,47.90824,N,106.92951,E,1288.1m,272.0,9.0km/h
2220,T,08/12221,T,08/12222,T,08/12223,T,08/12/02,07:47:29,47.90825,N,106.92908,E,1288.3m,268.5,6.4km/h
2224,T,08/12/02,07:47:32,47.90825,N,106.92902,E,1288.4m,276.8,4.0km/h
2225,T,08/12/02,07:47:35,47.90825,N,106.92899,E,1288.5m,300.4,7km/h
2226,T,08/12/02,07:47:38,47.90825,N,106.92898,E,1288.5m,281.7,1.1km/h
2227,T,08/12/02,07:47:40,47.90825,N,106.92897,E,1288.5m,16.72,1km/h
2228,T,08/12/02,07:47:44,47.90825,N,106.92897,E,1288.5m,22.94,1km/h
2229,T,08/12/02,07:47:47,47.90825,N,106.92897,E,1288.5m,30.80,0km/h
2230,T,08/12/02,07:47:50,47.90824,N,106.92897,E,1288.4m,200.2,0km/h
2231,T,08/12/02,07:47:53,47.90824,N,106.92897,E,1288.4m,3.92,0km/h
2232,T,08/12/02,07:47:55,47.90824,N,106.92897,E,1288.3m,299.1,0km/h
2233,T,08/12/02,07:47:58,47.90824,N,106.92894,E,1288.3m,274.7,6.1km/h
2234,T,08/12/02,07:48:01,47.90824,N,106.92884,E,1288.2m,273.4,9.4km/h
2235,T,08/12236,T,08/12237,T,08/12/02,07:48:10,47.90825,N,106.92849,E,1288.3m,272.6,8.5km/h
2238,T,08/12/02,07:48:13,47.90825,N,106.92843,E,1288.3m,281.1,7km/h
2239,T,08/12/02,07:48:15,47.90826,N,106.92843,E,1288.4m,14.36,0km/h
2240,T,08/12/02,07:48:19,47.90826,N,106.92843,E,1288.4m,16.53,0km/h
2241,T,08/12/02,07:48:22,47.90826,N,106.92843,E,1288.5m,17.64,0km/h
2242,T,08/12/02,07:48:24,47.90826,N,106.92843,E,1288.6m,278.1,1.1km/h
2243,T,08/12/02,07:48:27,47.90827,N,106.92842,E,1288.6m,285.1,9km/h
2244,T,08/12/02,07:48:30,47.90827,N,106.92841,E,1288.7m,345.1,1km/h
2245,T,08/12/02,07:48:33,47.90827,N,106.92841,E,1288.8m,16.28,0km/h
2246,T,08/12/02,07:48:36,47.90828,N,106.92841,E,1288.8m,24.17,0km/h
2247,T,08/12/02,07:48:39,47.90828,N,106.92841,E,1288.9m,23.30,0km/h
2248,T,08/12/02,07:48:42,47.90828,N,106.92841,E,1288.9m,21.55,1km/h
2249,T,08/12/02,07:48:45,47.90828,N,106.92841,E,1288.8m,17.65,1km/h
2250,T,08/12/02,07:48:48,47.90828,N,106.92841,E,1288.8m,47.17,0km/h
2251,T,08/12/02,07:48:50,47.90828,N,106.92841,E,1288.8m,22.28,0km/h
2252,T,08/12/02,07:48:54,47.90828,N,106.92841,E,1288.7m,13.27,0km/h
2253,T,08/12/02,07:48:57,47.90828,N,106.92839,E,1288.6m,274.2,5.5km/h
2254,T,08/12255,T,08/12256,T,08/12257,T,08/12258,T,08/12259,T,08/12260,T,08/12261,T,08/12262,T,08/12263,T,08/12264,T,08/12265,T,08/12266,T,08/12267,T,08/12268,T,08/12269,T,08/12270,T,08/12271,T,08/12272,T,08/12273,T,08/12274,T,08/12275,T,08/12276,T,08/12277,T,08/12278,T,08/12279,T,08/12280,T,08/12281,T,08/12282,T,08/12283,T,08/12284,T,08/12285,T,08/12286,T,08/12287,T,08/12288,T,08/12289,T,08/12290,T,08/12291,T,08/12292,T,08/12293,T,08/12294,T,08/12295,T,08/12296,T,08/12297,T,08/12298,T,08/12299,T,08/12/02,07:51:10,47.91561,N,106.92088,E,1295.0m,342.2,8.5km/h
2300,T,08/12301,T,08/12/02,07:51:16,47.91576,N,106.92079,E,1294.8m,337.7,7.9km/h
2302,T,08/12/02,07:51:19,47.91580,N,106.92077,E,1294.5m,340.2,6.2km/h
2303,T,08/12/02,07:51:22,47.91581,N,106.92072,E,1296.4m,341.3,5.3km/h
2304,T,08/12/02,07:51:25,47.91584,N,106.92071,E,1296.3m,343.5,2.9km/h
2305,T,08/12/02,07:51:28,47.91587,N,106.92069,E,1295.8m,342.2,4.4km/h
2306,T,08/12/02,07:51:30,47.91590,N,106.92068,E,1294.8m,342.6,4.6km/h
2307,T,08/12/02,07:51:34,47.91593,N,106.92067,E,1294.3m,338.6,2.9km/h
2308,T,08/12/02,07:51:37,47.91595,N,106.92065,E,1294.4m,347.1,1.4km/h
2309,T,08/12/02,07:51:39,47.91595,N,106.92065,E,1295.0m,337.1,0km/h
2310,T,08/12/02,07:51:42,47.91595,N,106.92064,E,1295.6m,355.3,1km/h
2311,T,08/12/02,07:51:45,47.91595,N,106.92063,E,1296.4m,290.0,1km/h
2312,T,08/12/02,07:51:48,47.91595,N,106.92062,E,1296.8m,298.9,1km/h
2313,T,08/12/02,07:51:51,47.91595,N,106.92061,E,1297.4m,338.0,3km/h
2314,T,08/12/02,07:51:54,47.91596,N,106.92060,E,1297.7m,345.9,1.4km/h
2315,T,08/12/02,07:51:57,47.91597,N,106.92060,E,1297.7m,80.53,0km/h
2316,T,08/12/02,07:52:00,47.91597,N,106.92060,E,1297.4m,22.33,0km/h
2317,T,08/12/02,07:52:03,47.91597,N,106.92060,E,1297.2m,17.50,0km/h
2318,T,08/12/02,07:52:05,47.91597,N,106.92060,E,1297.0m,25.74,0km/h
2319,T,08/12/02,07:52:09,47.91597,N,106.92060,E,1296.9m,31.54,0km/h
2320,T,08/12/02,07:52:11,47.91597,N,106.92060,E,1296.7m,28.32,1km/h
2321,T,08/12/02,07:52:14,47.91597,N,106.92060,E,1296.5m,23.00,0km/h
2322,T,08/12/02,07:52:17,47.91597,N,106.92060,E,1296.2m,28.15,0km/h
2323,T,08/12/02,07:52:20,47.91597,N,106.92061,E,1296.1m,17.70,0km/h
2324,T,08/12/02,07:52:23,47.91598,N,106.92061,E,1295.8m,28.88,0km/h
2325,T,08/12/02,07:52:26,47.91598,N,106.92061,E,1295.6m,4.00,0km/h
2326,T,08/12/02,07:52:29,47.91598,N,106.92061,E,1295.5m,351.9,0km/h
2327,T,08/12/02,07:52:32,47.91598,N,106.92061,E,1295.4m,16.48,0km/h
2328,T,08/12/02,07:52:35,47.91598,N,106.92061,E,1295.2m,343.8,0km/h
2329,T,08/12/02,07:52:38,47.91598,N,106.92061,E,1295.1m,34.51,0km/h
2330,T,08/12/02,07:52:40,47.91598,N,106.92061,E,1295.0m,334.4,0km/h
2331,T,08/12/02,07:52:43,47.91599,N,106.92062,E,1294.9m,10.77,0km/h
2332,T,08/12/02,07:52:46,47.91599,N,106.92062,E,1294.9m,7.67,0km/h
2333,T,08/12/02,07:52:49,47.91599,N,106.92062,E,1294.9m,2.77,0km/h
2334,T,08/12/02,07:52:52,47.91599,N,106.92062,E,1294.9m,11.18,0km/h
2335,T,08/12/02,07:52:55,47.91599,N,106.92062,E,1294.9m,10.56,0km/h
